,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
371,2.0,6.0,0.0,6.0,3.0,2.0,Burnley,3.75,3.6,2.1,,,,3.25,3.5,2.1,43.0,26.0,-0.5,1.9,1.9,3.58,1.8,2.08,3.44,2.07,1.99,1.98,3.8,1.83,2.13,3.66,2.13,42.0,24/05/15,E0,1.0,0.0,A,,,,7.0,9.0,0.0,16.0,5.0,1.0,0.0,A,1.0,Aston Villa,3.6,3.3,2.0,3.6,3.4,2.1,3.65,3.48,3.54,2.22,3.67,2.12,M Jones,,,,3.7,3.6,2.1,3.5,3.3,2.1
372,3.0,8.0,0.0,17.0,9.0,1.0,Sunderland,9.5,5.25,1.36,,,,8.75,5.25,1.36,42.0,27.0,-1.5,2.23,1.64,9.37,1.86,2.0,5.06,1.34,2.35,1.7,11.0,1.92,2.06,5.5,1.36,37.0,24/05/15,E0,1.0,3.0,H,,,,11.0,12.0,0.0,24.0,8.0,1.0,1.0,D,2.0,Chelsea,9.0,5.0,1.3,9.0,5.0,1.36,10.43,11.0,6.05,1.31,5.33,1.36,L Mason,,,,10.5,5.25,1.36,10.0,4.5,1.36
373,3.0,13.0,0.0,5.0,2.0,0.0,Swansea,3.3,3.6,2.25,,,,3.3,3.2,2.2,43.0,25.0,-0.25,2.01,1.79,3.27,1.97,1.89,3.45,2.19,2.1,1.87,3.42,2.02,1.94,3.7,2.3,42.0,24/05/15,E0,0.0,1.0,H,,,,7.0,22.0,0.0,13.0,7.0,0.0,0.0,D,3.0,Crystal Palace,3.3,3.3,2.1,3.2,3.5,2.2,3.38,4.54,3.84,1.85,3.7,2.21,C Pawson,,,,3.25,3.6,2.25,3.2,3.2,2.3
374,5.0,8.0,0.0,16.0,3.0,2.0,Tottenham,3.0,3.6,2.4,,,,2.85,3.4,2.35,43.0,25.0,-0.25,2.21,1.66,2.99,1.87,2.0,3.48,2.32,2.32,1.73,3.13,1.91,2.08,3.73,2.4,39.0,24/05/15,E0,1.0,0.0,A,,,,3.0,12.0,0.0,9.0,1.0,1.0,0.0,A,1.0,Everton,2.75,3.3,2.4,3.0,3.4,2.4,3.12,3.15,3.7,2.31,3.72,2.31,J Moss,,,,3.13,3.7,2.3,3.1,3.1,2.4
375,1.0,15.0,1.0,7.0,1.0,2.0,Man United,2.25,3.75,3.2,,,,2.2,3.6,3.2,43.0,25.0,0.5,1.99,1.81,2.21,2.19,1.71,3.55,3.14,2.16,1.88,2.4,2.27,1.76,3.8,3.28,42.0,24/05/15,E0,0.0,0.0,D,,,,8.0,12.0,0.0,16.0,6.0,0.0,0.0,D,2.0,Hull,2.2,3.6,2.85,2.2,3.5,3.25,2.27,2.27,3.76,3.2,3.71,3.22,L Probert,,,,2.25,3.6,3.2,2.25,3.3,3.2
376,6.0,6.0,0.0,18.0,2.0,0.0,QPR,6.0,4.33,1.6,,,,5.5,3.8,1.6,43.0,28.0,-1.0,2.41,1.55,5.71,1.93,1.93,4.21,1.56,2.65,1.59,6.2,1.98,1.98,4.57,1.65,34.0,24/05/15,E0,1.0,5.0,H,,,,5.0,7.0,0.0,22.0,7.0,0.0,2.0,H,0.0,Leicester,5.0,3.9,1.6,5.5,4.0,1.62,6.02,6.13,4.94,1.53,4.57,1.57,M Oliver,,,,6.0,4.5,1.57,5.5,3.8,1.62
377,4.0,8.0,0.0,13.0,4.0,1.0,Southampton,6.0,4.5,1.57,,,,5.75,4.0,1.55,43.0,28.0,-1.0,2.66,1.45,5.61,1.93,1.94,4.27,1.56,2.83,1.5,6.3,2.03,2.0,4.75,1.6,37.0,24/05/15,E0,0.0,2.0,H,,,,8.0,13.0,0.0,15.0,6.0,0.0,1.0,H,1.0,Man City,6.1,4.0,1.5,6.0,4.2,1.57,5.59,6.0,4.35,1.6,4.62,1.6,C Foy,,,,5.75,4.6,1.57,6.0,3.8,1.57
378,3.0,9.0,0.0,4.0,1.0,1.0,West Ham,4.33,4.0,1.83,,,,4.4,3.9,1.8,43.0,25.0,-0.5,2.25,1.64,4.42,2.1,1.78,3.84,1.77,2.4,1.7,4.7,2.2,1.82,4.2,1.83,38.0,24/05/15,E0,0.0,2.0,H,,,,2.0,9.0,0.0,17.0,4.0,0.0,0.0,D,2.0,Newcastle,4.6,3.8,1.65,4.5,3.75,1.8,4.69,4.98,4.01,1.76,4.0,1.79,M Atkinson,,,,4.6,4.0,1.8,4.5,3.5,1.8
379,9.0,4.0,0.0,13.0,4.0,2.0,Liverpool,2.15,3.6,3.5,,,,2.15,3.4,3.25,42.0,25.0,0.25,1.99,1.81,2.12,1.85,2.02,3.48,3.42,2.14,1.87,2.2,1.88,2.07,3.71,3.64,41.0,24/05/15,E0,1.0,6.0,H,,,,3.0,13.0,0.0,15.0,9.0,0.0,5.0,H,4.0,Stoke,2.1,3.3,3.3,2.2,3.5,3.3,2.15,2.17,3.6,3.56,3.7,3.51,A Taylor,,,,2.15,3.6,3.5,2.2,3.3,3.3
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3.0,13.0,0.0,7.0,3.0,4.0,Aston Villa,4.0,3.6,2.0,,,,3.7,3.3,2.0,45.0,26.0,-0.5,1.79,2.02,3.98,1.92,1.93,3.48,1.96,1.88,2.11,4.33,1.99,1.98,3.65,2.1,43.0,08/08/15,E0,1.0,0.0,A,,,,6.0,13.0,0.0,11.0,2.0,0.0,0.0,D,3.0,Bournemouth,3.3,3.3,2.1,4.0,3.3,2.05,4.27,4.7,3.88,1.82,3.65,1.95,M Clattenburg,,,,4.2,3.5,2.0,4.0,3.5,1.91
1,8.0,16.0,0.0,18.0,10.0,3.0,Swansea,11.0,5.0,1.36,,,,9.0,4.75,1.4,45.0,27.0,-1.5,1.99,1.8,9.57,1.73,2.16,4.66,1.37,2.07,1.88,11.26,1.8,2.24,5.0,1.43,43.0,08/08/15,E0,2.0,2.0,D,,,,4.0,15.0,1.0,11.0,3.0,1.0,2.0,H,1.0,Chelsea,8.3,4.8,1.33,10.0,4.5,1.4,10.39,10.88,5.04,1.37,4.92,1.39,M Oliver,,,,9.5,5.0,1.4,10.0,4.0,1.4
2,2.0,13.0,0.0,11.0,5.0,2.0,Watford,5.5,3.9,1.7,,,,5.0,3.5,1.7,45.0,26.0,-1.0,1.96,1.84,5.25,1.71,2.18,3.76,1.69,2.03,1.93,5.77,1.76,2.28,4.0,1.75,44.0,08/08/15,E0,2.0,2.0,D,,,,8.0,7.0,0.0,10.0,5.0,1.0,0.0,A,1.0,Everton,4.7,3.6,1.7,5.0,3.8,1.75,5.62,5.44,3.76,1.75,3.95,1.7,M Jones,,,,5.4,3.9,1.73,5.0,3.5,1.73
3,3.0,17.0,0.0,10.0,5.0,4.0,Sunderland,4.33,3.5,1.95,,,,3.75,3.3,2.0,45.0,26.0,-0.5,1.67,2.18,4.06,1.9,1.95,3.37,1.96,1.73,2.27,4.52,1.96,2.0,3.5,2.03,43.0,08/08/15,E0,2.0,4.0,H,,,,6.0,13.0,0.0,19.0,8.0,0.0,3.0,H,2.0,Leicester,3.6,3.3,2.0,4.2,3.4,2.0,4.34,5.1,3.74,1.79,3.48,1.99,L Mason,,,,4.33,3.4,2.0,2.7,3.1,2.0
4,2.0,12.0,0.0,9.0,4.0,3.0,Tottenham,6.0,4.0,1.65,,,,5.5,4.0,1.65,42.0,26.0,-1.0,2.01,1.79,5.65,1.78,2.09,3.9,1.63,2.13,1.86,6.5,1.82,2.2,4.2,1.71,40.0,08/08/15,E0,0.0,1.0,H,,,,1.0,12.0,0.0,9.0,1.0,0.0,1.0,H,2.0,Man United,5.1,3.6,1.65,5.5,4.0,1.67,5.9,6.04,4.07,1.64,4.09,1.65,J Moss,,,,5.75,4.0,1.67,6.0,3.6,1.62
5,4.0,20.0,0.0,11.0,7.0,0.0,Crystal Palace,3.0,3.3,2.55,,,,2.7,3.2,2.6,45.0,27.0,0.0,1.67,2.18,2.92,2.08,1.78,3.21,2.53,1.75,2.25,3.11,2.17,1.83,3.42,2.63,43.0,08/08/15,E0,3.0,1.0,A,,,,1.0,14.0,0.0,17.0,6.0,1.0,0.0,A,1.0,Norwich,2.85,3.2,2.4,2.9,3.2,2.62,3.08,3.14,3.39,2.46,3.35,2.52,S Hooper,,,,3.0,3.25,2.6,2.88,3.1,2.6
6,4.0,9.0,0.0,8.0,4.0,3.0,West Ham,12.0,6.0,1.29,,,,10.5,5.75,1.28,45.0,27.0,-1.5,2.22,1.64,10.75,1.96,1.89,5.53,1.29,2.3,1.71,12.0,2.06,1.96,6.16,1.33,39.0,09/08/15,E0,2.0,0.0,A,,,,5.0,12.0,0.0,22.0,6.0,1.0,0.0,A,1.0,Arsenal,8.3,4.8,1.33,12.0,5.5,1.29,12.0,15.0,6.75,1.24,5.75,1.31,M Atkinson,,,,12.0,5.75,1.3,11.0,5.0,1.3
7,6.0,12.0,0.0,15.0,5.0,4.0,Southampton,2.7,3.3,2.88,,,,2.75,3.1,2.8,45.0,27.0,0.0,1.7,2.14,2.63,1.87,1.98,3.23,2.79,1.8,2.23,2.76,1.92,2.06,3.47,2.88,43.0,09/08/15,E0,2.0,2.0,D,,,,6.0,9.0,0.0,9.0,4.0,1.0,1.0,D,2.0,Newcastle,2.5,3.3,2.65,2.6,3.3,2.88,2.69,2.55,3.28,3.09,3.33,2.88,C Pawson,,,,2.7,3.25,2.88,2.7,3.1,2.7
8,5.0,16.0,0.0,8.0,3.0,4.0,Liverpool,2.3,3.4,3.4,,,,2.3,3.4,3.2,45.0,26.0,0.25,1.75,2.06,2.24,1.91,1.95,3.33,3.33,1.82,2.15,2.35,1.96,2.0,3.51,3.51,43.0,09/08/15,E0,1.0,0.0,A,,,,3.0,9.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Stoke,2.3,3.3,2.9,2.3,3.3,3.4,2.25,2.09,3.51,3.89,3.46,3.48,A Taylor,,,,2.3,3.4,3.4,2.3,3.1,3.3
9,6.0,9.0,0.0,19.0,7.0,1.0,Man City,1.67,4.0,5.75,,,,1.65,4.0,4.75,41.0,26.0,1.0,2.04,1.77,1.66,2.14,1.74,3.85,5.46,2.15,1.84,1.72,2.24,1.78,4.1,6.5,40.0,10/08/15,E0,3.0,0.0,A,,,,6.0,12.0,0.0,9.0,2.0,2.0,0.0,A,4.0,West Brom,1.65,3.6,5.1,1.67,3.75,5.5,1.68,1.61,4.08,6.46,3.98,5.75,M Dean,,,,1.7,4.0,5.5,1.7,3.5,5.5
10,5.0,10.0,0.0,9.0,2.0,2.0,Man United,1.73,3.8,5.5,,,,1.75,3.75,5.0,42.0,26.0,0.75,1.71,2.11,1.71,1.91,1.95,3.67,5.37,1.79,2.19,1.76,1.96,2.01,4.0,6.0,40.0,14/08/15,E0,1.0,0.0,A,,,,3.0,14.0,0.0,5.0,1.0,1.0,0.0,A,2.0,Aston Villa,1.67,3.6,5.0,1.73,3.6,5.5,1.72,1.8,3.76,5.06,3.83,5.66,M Dean,,,,1.75,3.8,5.5,1.75,3.6,5.5
11,9.0,10.0,0.0,10.0,4.0,2.0,Everton,4.33,3.6,1.95,,,,4.1,3.5,1.95,45.0,28.0,-0.5,1.68,2.16,4.09,1.93,1.92,3.45,1.95,1.76,2.23,4.5,1.99,1.98,3.68,2.1,43.0,15/08/15,E0,3.0,0.0,A,,,,9.0,11.0,0.0,17.0,4.0,2.0,0.0,A,4.0,Southampton,3.4,3.2,2.1,4.33,3.3,2.0,4.21,4.08,3.54,2.03,3.6,1.98,M Oliver,,,,4.33,3.5,2.0,4.0,3.25,2.0
12,6.0,7.0,0.0,19.0,6.0,2.0,Norwich,3.1,3.3,2.5,,,,3.2,3.1,2.5,45.0,27.0,0.0,1.63,2.26,3.01,2.12,1.75,3.2,2.47,1.69,2.37,3.2,2.18,1.8,3.4,2.6,43.0,15/08/15,E0,3.0,1.0,A,,,,6.0,7.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Sunderland,2.9,3.3,2.3,3.1,3.3,2.4,3.08,2.66,3.39,2.86,3.35,2.52,K Friend,,,,3.13,3.2,2.55,3.0,3.0,2.5
13,4.0,8.0,1.0,4.0,2.0,1.0,Newcastle,4.33,3.6,1.95,,,,3.7,3.5,1.95,45.0,28.0,-0.5,1.86,1.94,4.11,1.94,1.91,3.51,1.92,1.96,2.01,4.33,2.0,1.95,3.7,2.01,44.0,15/08/15,E0,0.0,2.0,H,,,,4.0,11.0,0.0,19.0,6.0,0.0,1.0,H,2.0,Swansea,3.8,3.45,1.9,4.2,3.5,1.95,4.3,4.49,3.86,1.85,3.66,1.94,M Jones,,,,4.33,3.6,1.95,4.33,3.2,1.95
14,3.0,11.0,0.0,16.0,7.0,2.0,Stoke,5.0,3.75,1.8,,,,4.1,3.7,1.8,45.0,27.0,-0.75,1.87,1.93,4.8,1.88,1.97,3.66,1.77,1.94,2.0,5.1,1.93,2.03,3.93,1.84,44.0,15/08/15,E0,2.0,2.0,D,,,,4.0,15.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Tottenham,4.7,3.6,1.7,4.75,3.75,1.8,5.09,5.55,3.76,1.74,3.75,1.79,R Madley,,,,5.0,3.7,1.8,5.0,3.3,1.8
15,4.0,10.0,0.0,6.0,0.0,2.0,West Brom,3.4,3.4,2.3,,,,3.1,3.2,2.3,45.0,27.0,-0.25,1.71,2.12,3.33,1.94,1.91,3.3,2.25,1.78,2.22,3.54,2.01,1.96,3.51,2.4,43.0,15/08/15,E0,0.0,0.0,D,,,,2.0,13.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Watford,2.85,3.2,2.4,3.2,3.4,2.3,3.54,3.76,3.62,2.09,3.41,2.25,P Tierney,,,,3.5,3.3,2.3,3.2,3.2,2.3
16,4.0,12.0,0.0,11.0,6.0,3.0,Leicester,3.4,3.5,2.25,,,,3.5,3.2,2.25,45.0,27.0,-0.25,1.9,1.9,3.27,1.93,1.92,3.36,2.25,2.0,1.97,3.5,1.99,1.98,3.52,2.35,44.0,15/08/15,E0,2.0,1.0,A,,,,8.0,11.0,1.0,10.0,3.0,2.0,0.0,A,1.0,West Ham,3.1,3.3,2.2,3.3,3.4,2.25,3.42,3.15,3.54,2.38,3.52,2.25,A Taylor,,,,3.4,3.5,2.25,3.2,3.2,2.3
17,6.0,12.0,0.0,20.0,7.0,1.0,Arsenal,1.73,3.9,5.25,,,,1.75,3.75,5.0,45.0,27.0,0.75,1.96,1.84,1.71,1.91,1.95,3.78,5.0,2.03,1.9,1.8,1.95,2.01,4.2,5.5,44.0,16/08/15,E0,2.0,1.0,A,,,,6.0,14.0,0.0,11.0,4.0,1.0,1.0,D,1.0,Crystal Palace,1.7,3.6,4.7,1.75,3.75,5.0,1.72,1.69,4.08,5.4,3.97,5.34,L Mason,,,,1.75,3.8,5.2,1.75,3.5,5.0
18,1.0,13.0,0.0,10.0,3.0,2.0,Chelsea,3.75,3.5,2.1,,,,3.7,3.4,2.1,43.0,28.0,-0.5,1.82,1.98,3.66,1.81,2.06,3.4,2.09,1.88,2.05,3.9,1.87,2.12,3.56,2.17,42.0,16/08/15,E0,0.0,3.0,H,,,,5.0,19.0,0.0,18.0,8.0,0.0,1.0,H,4.0,Man City,3.3,3.3,2.1,3.75,3.4,2.1,3.87,3.97,3.69,2.01,3.56,2.08,M Atkinson,,,,3.9,3.5,2.1,3.6,3.2,2.15
19,8.0,18.0,0.0,13.0,2.0,4.0,Bournemouth,8.0,4.75,1.45,,,,7.25,4.75,1.48,43.0,25.0,-1.0,2.05,1.75,7.71,2.17,1.72,4.46,1.44,2.2,1.83,8.6,2.26,1.76,5.0,1.5,42.0,17/08/15,E0,0.0,1.0,H,,,,6.0,11.0,0.0,18.0,2.0,0.0,1.0,H,1.0,Liverpool,7.3,4.4,1.4,7.5,4.5,1.45,8.6,7.07,4.37,1.54,4.74,1.44,C Pawson,,,,8.5,4.75,1.45,6.5,4.2,1.5
20,4.0,15.0,0.0,11.0,2.0,3.0,Aston Villa,4.75,3.6,1.85,,,,4.1,3.5,1.85,41.0,27.0,-0.5,1.73,2.08,4.52,2.03,1.83,3.52,1.83,1.81,2.16,4.89,2.09,1.87,3.7,1.9,39.0,22/08/15,E0,1.0,2.0,H,,,,6.0,12.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Crystal Palace,3.9,3.4,1.9,4.5,3.5,1.85,4.89,4.93,3.79,1.81,3.63,1.85,K Stroud,,,,4.8,3.6,1.85,4.5,3.4,1.85
21,7.0,14.0,0.0,19.0,6.0,4.0,Tottenham,2.75,3.6,2.63,,,,2.65,3.3,2.65,41.0,27.0,0.0,1.97,1.78,2.67,1.93,1.9,3.38,2.63,2.09,1.88,2.8,2.01,1.96,3.6,2.8,36.0,22/08/15,E0,1.0,1.0,D,,,,2.0,7.0,0.0,13.0,2.0,0.0,0.0,D,1.0,Leicester,2.6,3.2,2.6,2.7,3.4,2.7,2.75,2.85,3.5,2.61,3.52,2.69,M Atkinson,,,,2.7,3.5,2.7,2.7,3.1,2.7
22,5.0,11.0,0.0,7.0,0.0,2.0,Newcastle,10.0,5.25,1.36,,,,9.25,5.0,1.36,39.0,26.0,-1.25,2.06,1.74,8.9,1.99,1.87,4.91,1.36,2.15,1.81,10.5,2.04,1.91,5.25,1.4,37.0,22/08/15,E0,0.0,0.0,D,,,,11.0,15.0,0.0,20.0,8.0,0.0,0.0,D,2.0,Man United,7.6,4.8,1.35,9.5,5.0,1.36,9.62,11.12,5.44,1.34,5.15,1.39,C Pawson,,,,10.5,5.0,1.36,8.0,5.0,1.36
23,0.0,5.0,0.0,6.0,1.0,1.0,Stoke,3.5,3.3,2.3,,,,3.0,3.2,2.35,41.0,26.0,-0.25,1.69,2.14,3.22,1.89,1.97,3.27,2.3,1.76,2.22,3.5,1.94,2.02,3.4,2.4,39.0,22/08/15,E0,1.0,1.0,D,,,,9.0,16.0,0.0,21.0,7.0,1.0,1.0,D,4.0,Norwich,2.85,3.2,2.4,3.2,3.3,2.4,3.37,3.82,3.42,2.15,3.39,2.34,M Dean,,,,3.4,3.3,2.38,3.1,3.2,2.3
24,4.0,9.0,0.0,20.0,9.0,2.0,Swansea,2.1,3.4,4.0,,,,2.1,3.25,3.5,40.0,26.0,0.5,1.67,2.18,2.07,2.06,1.8,3.33,3.74,1.74,2.25,2.14,2.14,1.84,3.6,4.1,39.0,22/08/15,E0,1.0,1.0,D,,,,3.0,16.0,0.0,10.0,2.0,1.0,0.0,A,4.0,Sunderland,2.1,3.3,3.3,2.1,3.25,4.0,2.14,2.07,3.55,3.91,3.45,3.79,N Swarbrick,,,,2.1,3.3,4.0,2.1,3.2,3.75
25,4.0,11.0,0.0,15.0,7.0,0.0,Bournemouth,3.2,3.4,2.38,,,,3.1,3.4,2.35,41.0,26.0,-0.25,1.89,1.9,3.09,1.84,2.01,3.35,2.34,1.96,1.98,3.3,1.89,2.08,3.5,2.41,40.0,22/08/15,E0,4.0,3.0,A,,,,5.0,8.0,1.0,10.0,4.0,2.0,0.0,A,0.0,West Ham,3.2,3.2,2.2,3.2,3.4,2.38,3.15,2.81,3.51,2.64,3.44,2.43,J Moss,,,,3.2,3.4,2.38,3.1,3.1,2.4
26,7.0,7.0,0.0,16.0,9.0,3.0,Man City,1.73,4.0,5.0,,,,1.73,3.75,4.4,38.0,26.0,0.75,2.2,1.66,1.73,1.93,1.92,3.92,4.72,2.3,1.73,1.77,1.99,1.96,4.2,5.0,36.0,23/08/15,E0,2.0,0.0,A,,,,8.0,5.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Everton,1.7,3.6,4.7,1.73,4.0,5.0,1.76,1.68,4.1,5.47,4.08,4.85,A Taylor,,,,1.75,4.0,5.0,1.75,3.5,5.0
27,2.0,11.0,0.0,14.0,5.0,2.0,Southampton,2.75,3.3,2.8,,,,2.6,3.25,2.65,41.0,27.0,0.0,1.7,2.13,2.7,1.93,1.91,3.25,2.7,1.78,2.2,2.8,1.99,1.96,3.5,2.8,39.0,23/08/15,E0,0.0,0.0,D,,,,5.0,10.0,0.0,13.0,0.0,0.0,0.0,D,0.0,Watford,2.6,3.2,2.6,2.7,3.3,2.75,2.78,2.79,3.34,2.76,3.36,2.76,A Marriner,,,,2.75,3.3,2.8,2.7,3.1,2.7
28,7.0,12.0,1.0,15.0,5.0,1.0,Chelsea,1.62,4.0,6.5,,,,1.62,3.8,5.25,40.0,26.0,0.75,1.74,2.07,1.62,1.82,2.04,3.79,5.93,1.8,2.15,1.67,1.87,2.11,4.2,6.5,39.0,23/08/15,E0,3.0,2.0,A,,,,8.0,9.0,0.0,15.0,6.0,3.0,1.0,A,2.0,West Brom,1.65,3.6,5.1,1.67,3.75,6.0,1.65,1.56,4.12,7.25,3.93,6.25,M Clattenburg,,,,1.65,3.9,6.25,1.67,3.4,6.0
29,8.0,13.0,0.0,15.0,8.0,4.0,Liverpool,5.0,4.0,1.75,,,,5.0,3.75,1.75,38.0,24.0,-0.5,2.02,1.77,4.9,2.21,1.7,3.82,1.72,2.15,1.84,5.2,2.28,1.74,4.0,1.8,37.0,24/08/15,E0,0.0,0.0,D,,,,7.0,2.0,0.0,19.0,5.0,0.0,0.0,D,1.0,Arsenal,4.2,3.5,1.8,5.0,3.75,1.75,5.12,4.6,4.05,1.8,4.0,1.74,M Oliver,,,,5.2,4.0,1.73,5.0,3.5,1.73
30,4.0,14.0,0.0,7.0,3.0,1.0,Sunderland,4.75,3.5,1.91,,,,4.4,3.6,1.91,40.0,26.0,-0.5,1.64,2.22,4.38,1.96,1.89,3.42,1.89,1.7,2.34,4.75,2.02,1.95,3.7,1.95,38.0,29/08/15,E0,2.0,2.0,D,,,,5.0,10.0,0.0,21.0,6.0,1.0,2.0,H,2.0,Aston Villa,3.8,3.45,1.9,4.2,3.5,1.95,4.62,4.07,3.31,2.12,3.51,1.93,R Madley,,,,4.6,3.4,1.95,4.5,3.2,1.91
31,4.0,19.0,0.0,4.0,2.0,4.0,Leicester,3.4,3.6,2.2,,,,3.2,3.3,2.2,40.0,25.0,-0.25,1.94,1.86,3.38,2.02,1.84,3.48,2.14,2.03,1.91,3.6,2.08,1.88,3.63,2.25,39.0,29/08/15,E0,1.0,1.0,D,,,,4.0,9.0,0.0,5.0,2.0,0.0,1.0,H,2.0,Bournemouth,3.2,3.2,2.2,3.4,3.4,2.2,3.57,3.82,3.65,2.06,3.63,2.15,N Swarbrick,,,,3.6,3.5,2.15,3.4,3.2,2.2
32,7.0,15.0,0.0,13.0,6.0,1.0,Crystal Palace,11.0,5.0,1.36,,,,7.75,4.75,1.36,40.0,25.0,-1.5,2.15,1.68,9.38,1.81,2.05,4.94,1.35,2.25,1.75,11.0,1.85,2.12,5.26,1.4,37.0,29/08/15,E0,2.0,1.0,A,,,,7.0,9.0,0.0,26.0,9.0,0.0,0.0,D,1.0,Chelsea,8.3,4.8,1.33,10.0,5.0,1.36,10.17,10.31,5.1,1.37,5.26,1.37,C Pawson,,,,10.5,5.0,1.36,9.5,4.5,1.36
33,7.0,11.0,1.0,12.0,5.0,1.0,West Ham,9.0,5.5,1.36,,,,7.25,5.0,1.36,40.0,26.0,-1.5,2.17,1.68,9.06,1.84,2.02,4.99,1.36,2.3,1.74,10.21,1.88,2.1,5.5,1.4,37.0,29/08/15,E0,3.0,0.0,A,,,,5.0,17.0,1.0,13.0,1.0,2.0,0.0,A,3.0,Liverpool,7.3,4.4,1.4,9.0,5.0,1.4,10.21,9.74,5.28,1.37,5.28,1.36,K Friend,,,,9.5,5.4,1.36,9.5,4.5,1.36
34,3.0,12.0,0.0,7.0,0.0,2.0,Watford,15.0,8.0,1.2,,,,10.5,7.0,1.2,40.0,26.0,-2.0,2.98,1.37,14.45,1.95,1.9,7.15,1.19,3.15,1.4,17.75,2.0,1.95,8.0,1.25,39.0,29/08/15,E0,0.0,2.0,H,,,,9.0,9.0,0.0,18.0,5.0,0.0,0.0,D,1.0,Man City,13.0,5.8,1.2,13.0,7.0,1.22,17.75,16.5,7.05,1.22,8.0,1.19,M Clattenburg,,,,15.0,8.0,1.2,13.0,6.0,1.22
35,9.0,8.0,0.0,22.0,9.0,1.0,Arsenal,1.62,4.2,6.0,,,,1.62,3.75,5.5,39.0,24.0,1.0,2.0,1.8,1.61,2.06,1.81,3.99,5.7,2.1,1.87,1.7,2.12,1.86,4.21,6.25,38.0,29/08/15,E0,1.0,0.0,A,,,,0.0,15.0,1.0,1.0,0.0,0.0,0.0,D,6.0,Newcastle,1.6,3.9,5.0,1.67,4.0,5.5,1.61,1.6,4.48,5.81,4.21,6.13,A Marriner,,,,1.6,4.2,6.25,1.62,3.6,6.0
36,5.0,9.0,0.0,15.0,5.0,4.0,West Brom,4.5,3.4,1.95,,,,4.0,3.3,1.95,40.0,26.0,-0.5,1.64,2.23,4.22,1.93,1.92,3.39,1.93,1.71,2.31,4.6,1.99,1.96,3.5,2.0,38.0,29/08/15,E0,1.0,0.0,A,,,,6.0,4.0,2.0,13.0,5.0,1.0,0.0,A,1.0,Stoke,3.6,3.3,2.0,4.0,3.4,2.0,4.5,3.98,3.27,2.16,3.5,1.95,M Oliver,,,,4.6,3.5,1.93,4.2,3.25,1.95
37,2.0,9.0,0.0,8.0,3.0,1.0,Everton,4.2,3.5,2.0,,,,3.75,3.4,1.95,40.0,26.0,-0.5,1.96,1.83,3.98,1.93,1.92,3.53,1.94,2.05,1.89,4.33,1.98,1.97,3.72,2.0,39.0,29/08/15,E0,0.0,0.0,D,,,,6.0,20.0,0.0,20.0,6.0,0.0,0.0,D,4.0,Tottenham,3.6,3.3,2.0,4.0,3.5,2.0,4.09,3.81,3.55,2.1,3.72,1.97,M Jones,,,,4.2,3.7,1.93,4.0,3.25,2.0
38,4.0,12.0,1.0,6.0,1.0,0.0,Norwich,4.0,3.5,2.05,,,,3.5,3.4,2.05,40.0,26.0,-0.5,1.79,2.01,3.82,1.85,2.01,3.44,2.01,1.85,2.1,4.1,1.9,2.06,3.6,2.07,39.0,30/08/15,E0,0.0,3.0,H,,,,6.0,4.0,0.0,23.0,8.0,0.0,1.0,H,0.0,Southampton,3.8,3.45,1.9,3.8,3.4,2.05,4.0,3.95,3.4,2.11,3.54,2.05,J Moss,,,,4.0,3.5,2.05,3.8,3.25,2.05
39,1.0,15.0,0.0,11.0,4.0,2.0,Man United,2.25,3.3,3.6,,,,2.25,3.2,3.2,40.0,25.0,0.25,1.74,2.08,2.19,1.88,1.98,3.31,3.42,1.83,2.2,2.27,1.93,2.03,3.5,3.7,38.0,30/08/15,E0,1.0,2.0,H,,,,0.0,6.0,0.0,9.0,4.0,0.0,0.0,D,2.0,Swansea,2.2,3.2,3.2,2.25,3.3,3.4,2.23,2.15,3.41,3.82,3.45,3.55,M Atkinson,,,,2.2,3.4,3.6,2.25,3.0,3.5
